GetijVan_dd_mm_yyyy_HH_MM,GetijTot_dd_mm_yyyy_HH_MM,SpuienVan_HH_MM,SpuienTot_HH_MM,SpuienDuur_HH_MM,KierenVan_HH_MM,KierenTot_HH_MM,KierenDuur_HH_MM,Spuivolume_brknd_m3,Inlaatvolume_brknd_m3
2/02/2018 20:06,3/02/2018 6:56,18:29,3:26,8:57,,,,168255533,0
3/02/2018 6:56,3/02/2018 20:53,6:56,15:24,8:28,,,,142839709,0
3/02/2018 20:53,4/02/2018 7:43,19:39,4:06,8:27,,,,134933250,0
4/02/2018 7:43,4/02/2018 21:42,7:42,16:31,8:49,,,,132773399,0
4/02/2018 21:42,5/02/2018 8:29,20:10,5:03,8:53,,,,121564187,0
5/02/2018 8:29,5/02/2018 22:34,8:00,17:15,9:15,,,,96400012,0
5/02/2018 22:34,6/02/2018 9:20,20:45,5:29,8:44,,,,113165617,0
6/02/2018 9:20,6/02/2018 22:00,9:04,17:40,8:36,,,,106881217,0
6/02/2018 22:00,7/02/2018 10:14,21:46,6:00,8:14,,,,122830819,0
7/02/2018 10:14,7/02/2018 22:55,9:51,18:26,8:35,,,,126682680,0
7/02/2018 22:55,8/02/2018 11:17,22:26,6:42,8:16,,,,105269890,0
8/02/2018 11:17,9/02/2018 0:00,10:32,18:58,8:26,,,,98410562,0
9/02/2018 0:00,9/02/2018 12:32,23:09,7:18,8:09,,,,79065049,0
9/02/2018 12:32,10/02/2018 1:25,11:29,19:21,7:52,,,,100313794,0
10/02/2018 1:25,10/02/2018 13:57,0:57,8:41,7:44,,,,82286451,0
10/02/2018 13:57,11/02/2018 2:37,12:36,20:36,8:00,,,,89085415,0
11/02/2018 2:37,11/02/2018 15:05,1:20,8:00,6:40,,,,44740212,0
11/02/2018 15:05,12/02/2018 3:32,15:32,21:45,6:13,,,,50576671,0
12/02/2018 3:32,12/02/2018 15:59,3:18,11:23,8:05,,,,68874230,0
12/02/2018 15:59,13/02/2018 4:16,15:02,0:04,9:02,,,,85990885,0
13/02/2018 4:16,13/02/2018 17:51,3:15,12:06,8:51,,,,67418895,0
13/02/2018 17:51,14/02/2018 5:00,15:34,0:14,8:40,,,,62791172,0
14/02/2018 5:00,14/02/2018 18:29,4:30,12:40,8:10,,,,54021985,0
14/02/2018 18:29,15/02/2018 5:35,16:40,1:48,9:08,,,,43105819,0
15/02/2018 5:35,15/02/2018 18:45,3:09,12:12,9:03,,,,12127655,0
15/02/2018 18:45,16/02/2018 5:51,18:26,1:06,6:40,,,,32420879,0
16/02/2018 5:51,16/02/2018 19:13,6:03,13:52,7:49,,,,40526608,0
16/02/2018 19:13,17/02/2018 6:21,18:07,2:38,8:31,,,,47806801,0
17/02/2018 6:21,17/02/2018 19:50,5:59,14:42,8:43,,,,43972323,0
17/02/2018 19:50,18/02/2018 6:53,18:36,2:51,8:15,,,,35081937,0
18/02/2018 6:53,18/02/2018 20:26,6:52,15:10,8:18,,,,34829838,0
18/02/2018 20:26,19/02/2018 7:28,19:19,3:30,8:11,,,,33083440,0
19/02/2018 7:28,19/02/2018 21:05,6:32,15:40,9:08,,,,33247250,0
19/02/2018 21:05,20/02/2018 8:04,19:58,4:00,8:02,,,,28690114,0
20/02/2018 8:04,20/02/2018 21:46,7:55,16:14,8:19,,,,36442214,0
20/02/2018 21:46,21/02/2018 8:40,20:35,4:39,8:04,,,,30527818,0
21/02/2018 8:40,21/02/2018 21:03,8:28,17:02,8:34,,,,48312603,0
21/02/2018 21:03,22/02/2018 9:26,21:04,5:22,8:18,,,,41418461,0
22/02/2018 9:26,22/02/2018 21:52,9:06,17:45,8:39,,,,47738309,0
22/02/2018 21:52,23/02/2018 10:26,21:39,6:05,8:26,,,,41560947,0
23/02/2018 10:26,23/02/2018 23:22,9:56,16:37,6:41,,,,26757832,0
23/02/2018 23:22,24/02/2018 11:40,22:27,7:12,8:45,,,,27060111,0
24/02/2018 11:40,25/02/2018 0:36,10:34,20:04,9:30,,,,13989007,0
25/02/2018 0:36,25/02/2018 12:57,22:49,8:25,9:36,,,,14247435,0
25/02/2018 12:57,26/02/2018 1:40,12:08,21:24,9:16,,,,10632087,0
26/02/2018 1:40,26/02/2018 14:18,0:48,9:48,9:00,,,,13267109,0
26/02/2018 14:18,27/02/2018 2:52,13:45,22:44,8:59,,,,14192704,0
27/02/2018 2:52,27/02/2018 16:35,2:42,10:52,8:10,,,,20630174,0
27/02/2018 16:35,28/02/2018 3:44,15:20,23:47,8:27,,,,22434010,0
28/02/2018 3:44,28/02/2018 17:33,,,,,,,0,0
28/02/2018 17:33,1/03/2018 4:29,,,,,,,0,0
1/03/2018 4:29,1/03/2018 18:20,,,,,,,0,0
1/03/2018 18:20,2/03/2018 5:13,,,,,,,0,0
2/03/2018 5:13,2/03/2018 18:55,,,,,,,0,0
2/03/2018 18:55,3/03/2018 5:54,,,,,,,0,0
3/03/2018 5:54,3/03/2018 19:43,,,,,,,0,0
3/03/2018 19:43,4/03/2018 6:34,,,,,,,0,0
4/03/2018 6:34,4/03/2018 20:33,,,,,,,0,0
4/03/2018 20:33,5/03/2018 7:16,19:29,3:14,7:45,,,,8601411,0
5/03/2018 7:16,5/03/2018 21:26,7:30,15:40,8:10,,,,11373707,0
5/03/2018 21:26,6/03/2018 9:49,20:04,3:48,7:44,,,,33037994,0
6/03/2018 9:49,6/03/2018 22:04,8:20,16:11,7:51,,,,36096991,0
6/03/2018 22:04,7/03/2018 8:48,20:46,4:16,7:30,,,,31214205,0
7/03/2018 8:48,7/03/2018 21:15,9:01,16:42,7:41,,,,34728030,0
7/03/2018 21:15,8/03/2018 9:40,21:24,4:53,7:29,,,,31256384,0
8/03/2018 9:40,8/03/2018 22:17,9:28,16:42,7:14,,,,31022092,0
8/03/2018 22:17,9/03/2018 10:35,22:15,5:16,7:01,,,,27726633,0
9/03/2018 10:35,9/03/2018 23:13,10:05,18:09,8:04,,,,36229936,0
9/03/2018 23:13,10/03/2018 11:51,22:30,6:00,7:30,,,,30179962,0
10/03/2018 11:51,11/03/2018 0:40,11:00,18:40,7:40,,,,31711401,0
11/03/2018 0:40,11/03/2018 13:12,23:28,7:20,7:52,,,,32444152,0
11/03/2018 13:12,12/03/2018 2:05,12:24,20:09,7:45,,,,32007387,0
12/03/2018 2:05,12/03/2018 14:35,1:07,8:33,7:26,,,,27379417,0
12/03/2018 14:35,13/03/2018 3:04,13:58,21:27,7:29,,,,28130102,0
13/03/2018 3:04,13/03/2018 15:40,2:17,10:02,7:45,,,,32245318,0
13/03/2018 15:40,14/03/2018 3:49,14:58,23:12,8:14,,,,36062441,0
14/03/2018 3:49,14/03/2018 17:23,3:00,11:30,8:30,,,,38474257,0
14/03/2018 17:23,15/03/2018 4:34,15:35,0:04,8:29,,,,38998921,0
15/03/2018 4:34,15/03/2018 18:05,3:32,12:08,8:36,,,,24575445,0
15/03/2018 18:05,16/03/2018 5:00,16:23,0:37,8:14,,,,22587280,0
16/03/2018 5:00,16/03/2018 18:43,4:24,12:48,8:24,,,,35702141,0
16/03/2018 18:43,17/03/2018 5:23,,,,,,,0,0
17/03/2018 5:23,17/03/2018 18:58,,,,,,,0,0
17/03/2018 18:58,18/03/2018 5:52,,,,,,,0,0
18/03/2018 5:52,18/03/2018 19:22,,,,,,,0,0
18/03/2018 19:22,19/03/2018 6:25,,,,,,,0,0
19/03/2018 6:25,19/03/2018 19:57,6:10,14:52,8:42,,,,29603973,0
19/03/2018 19:57,20/03/2018 7:03,18:57,2:57,8:00,,,,42010828,0
20/03/2018 7:03,20/03/2018 20:40,7:11,15:22,8:11,,,,47629563,0
20/03/2018 20:40,21/03/2018 7:39,19:32,3:33,8:01,,,,44361539,0
21/03/2018 7:39,21/03/2018 21:20,7:36,15:56,8:20,,,,41906767,0
21/03/2018 21:20,22/03/2018 8:20,20:06,3:46,7:40,,,,34206743,0
22/03/2018 8:20,22/03/2018 20:41,8:47,16:24,7:37,,,,30462551,0
22/03/2018 20:41,23/03/2018 9:05,20:38,4:43,8:05,,,,32609845,0
23/03/2018 9:05,23/03/2018 21:30,8:49,17:14,8:25,,,,32018043,0
23/03/2018 21:30,24/03/2018 10:24,20:16,5:06,8:50,,,,25731251,0
24/03/2018 10:24,24/03/2018 23:28,10:02,17:53,7:51,,,,21837380,0
24/03/2018 23:28,25/03/2018 12:30,22:09,7:17,9:08,,,,21580988,0
25/03/2018 12:30,26/03/2018 1:10,11:45,20:07,8:22,,,,22792890,0
26/03/2018 1:10,26/03/2018 13:55,0:14,8:30,8:16,,,,18236674,0
26/03/2018 13:55,27/03/2018 2:19,13:08,21:41,8:33,,,,19667293,0
27/03/2018 2:19,27/03/2018 16:13,1:35,10:08,8:33,,,,17255557,0
27/03/2018 16:13,28/03/2018 3:37,14:32,23:07,8:35,,,,17934234,0
28/03/2018 3:37,28/03/2018 17:29,3:06,11:25,8:19,,,,16761252,0
28/03/2018 17:29,29/03/2018 5:57,16:16,0:15,7:59,,,,14866643,0
29/03/2018 5:57,29/03/2018 18:15,4:26,12:36,8:10,,,,14687723,0
29/03/2018 18:15,30/03/2018 6:50,17:04,1:21,8:17,,,,14791104,0
30/03/2018 6:50,30/03/2018 19:02,5:07,13:33,8:26,,,,13645739,0
30/03/2018 19:02,31/03/2018 5:57,17:48,2:00,8:12,,,,12528475,0
31/03/2018 5:57,31/03/2018 19:43,6:02,14:12,8:10,,,,14841974,0
31/03/2018 19:43,1/04/2018 6:33,18:44,2:43,7:59,,,,13486107,0
1/04/2018 6:33,1/04/2018 20:28,6:47,15:01,8:14,,,,16196901,0
1/04/2018 20:28,2/04/2018 7:15,19:16,3:38,8:22,,,,16083795,0
2/04/2018 7:15,2/04/2018 21:13,7:06,15:48,8:42,,,,27284727,0
2/04/2018 21:13,3/04/2018 9:35,19:44,3:56,8:12,,,,23613393,0
3/04/2018 9:35,3/04/2018 22:01,7:56,16:12,8:16,,,,32851948,0
3/04/2018 22:01,4/04/2018 10:25,20:24,4:27,8:03,,,,29512718,0
4/04/2018 10:25,4/04/2018 22:41,8:37,16:36,7:59,,,,32589639,0
4/04/2018 22:41,5/04/2018 10:58,21:01,4:25,7:24,,,,70990167,0
5/04/2018 10:58,5/04/2018 23:13,10:27,17:14,6:47,,,,75494318,0
5/04/2018 23:13,6/04/2018 10:28,21:27,5:53,8:26,,,,40043238,0
6/04/2018 10:28,6/04/2018 22:30,9:22,18:11,8:49,,,,41737040,0
6/04/2018 22:30,7/04/2018 11:13,21:50,6:13,8:23,,,,29555175,0
7/04/2018 11:13,7/04/2018 23:19,10:24,18:11,7:47,,,,28499066,0
7/04/2018 23:19,8/04/2018 12:20,23:04,6:42,7:38,,,,31509759,0
8/04/2018 12:20,9/04/2018 1:06,11:03,19:28,8:25,,,,35917689,0
9/04/2018 1:06,9/04/2018 13:37,23:14,7:30,8:16,,,,35055935,0
9/04/2018 13:37,10/04/2018 2:05,12:27,20:40,8:13,,,,32581414,0
10/04/2018 2:05,10/04/2018 14:54,0:31,8:54,8:23,,,,31270455,0
10/04/2018 14:54,11/04/2018 3:32,13:54,22:10,8:16,,,,30957660,0
11/04/2018 3:32,11/04/2018 16:13,2:18,10:32,8:14,,,,25144663,0
11/04/2018 16:13,12/04/2018 4:24,15:06,23:36,8:30,,,,26405391,0
12/04/2018 4:24,12/04/2018 17:35,3:16,11:45,8:29,,,,22282767,0
12/04/2018 17:35,13/04/2018 5:05,16:22,0:22,8:00,,,,20416299,0
13/04/2018 5:05,13/04/2018 18:32,4:18,12:27,8:09,,,,21753531,0
13/04/2018 18:32,14/04/2018 5:22,17:08,1:09,8:01,,,,21603694,0
14/04/2018 5:22,14/04/2018 19:10,4:58,13:21,8:23,,,,23164852,0
14/04/2018 19:10,15/04/2018 5:50,17:40,1:49,8:09,,,,21178902,0
15/04/2018 5:50,15/04/2018 19:45,5:45,13:55,8:10,,,,21952540,0
15/04/2018 19:45,16/04/2018 6:23,18:20,2:20,8:00,,,,20902777,0
16/04/2018 6:23,16/04/2018 18:44,6:21,14:30,8:09,,,,22391159,0
16/04/2018 18:44,17/04/2018 7:02,18:58,3:00,8:02,,,,20946589,0
17/04/2018 7:02,17/04/2018 20:43,6:53,15:21,8:28,,,,30899641,0
17/04/2018 20:43,18/04/2018 7:37,19:20,3:30,8:10,,,,27579824,0
18/04/2018 7:37,18/04/2018 21:19,7:48,15:48,8:00,,,,25905178,0
18/04/2018 21:19,19/04/2018 8:17,20:12,4:14,8:02,,,,26796316,0
19/04/2018 8:17,19/04/2018 22:05,8:22,16:37,8:15,,,,23124646,0
19/04/2018 22:05,20/04/2018 9:00,20:51,4:44,7:53,,,,20059799,0
20/04/2018 9:00,20/04/2018 21:22,9:11,17:18,8:07,,,,16163647,0
20/04/2018 21:22,21/04/2018 10:48,21:34,5:29,7:55,,,,15603636,0
21/04/2018 10:48,21/04/2018 22:22,9:56,18:12,8:16,,,,14435800,0
21/04/2018 22:22,22/04/2018 11:21,22:09,6:09,8:00,,,,14606989,0
22/04/2018 11:21,22/04/2018 23:35,10:37,18:51,8:14,,,,11519692,0
22/04/2018 23:35,23/04/2018 12:22,23:19,6:51,7:32,,,,9223615,0
23/04/2018 12:22,24/04/2018 0:55,12:12,19:56,7:44,,,,9570449,0
24/04/2018 0:55,24/04/2018 13:34,0:11,8:08,7:57,,,,8268902,0
24/04/2018 13:34,25/04/2018 2:10,13:22,21:18,7:56,,,,8133691,0
25/04/2018 2:10,25/04/2018 16:01,1:40,9:26,7:46,,,,8302680,0
25/04/2018 16:01,26/04/2018 3:18,14:48,22:43,7:55,,,,9248985,0
26/04/2018 3:18,26/04/2018 17:11,2:54,10:49,7:55,,,,8042085,0
26/04/2018 17:11,27/04/2018 5:31,16:01,0:06,8:05,,,,8601780,0
27/04/2018 5:31,27/04/2018 18:02,3:35,12:18,8:43,,,,10068888,0
27/04/2018 18:02,28/04/2018 6:22,16:54,0:59,8:05,,,,9178012,0
28/04/2018 6:22,28/04/2018 18:39,5:02,12:58,7:56,,,,9044876,0
28/04/2018 18:39,29/04/2018 5:35,17:52,1:44,7:52,,,,8930188,0
29/04/2018 5:35,29/04/2018 19:23,5:47,14:00,8:13,,,,10814412,0
29/04/2018 19:23,30/04/2018 6:16,18:27,2:31,8:04,,,,9795207,0
30/04/2018 6:16,30/04/2018 20:05,6:48,14:28,7:40,,,,14522183,0
30/04/2018 20:05,1/05/2018 6:54,19:20,0:52,5:32,,,,28942709,0
1/05/2018 6:54,1/05/2018 20:48,7:30,15:19,7:49,,,,52728431,0
1/05/2018 20:48,2/05/2018 9:05,19:07,3:40,8:33,,,,39902517,0
2/05/2018 9:05,2/05/2018 21:26,7:24,15:35,8:11,,,,13975126,0
2/05/2018 21:26,3/05/2018 9:46,19:51,0:47,4:56,,,,9256079,0
3/05/2018 9:46,3/05/2018 22:12,8:26,16:23,7:57,,,,13659241,0
3/05/2018 22:12,4/05/2018 10:30,20:31,4:46,8:15,,,,13590893,0
4/05/2018 10:30,4/05/2018 22:36,8:47,16:47,8:00,,,,12633948,0
4/05/2018 22:36,5/05/2018 10:47,21:03,5:09,8:06,,,,12552508,0
5/05/2018 10:47,5/05/2018 21:54,9:39,17:38,7:59,,,,8779851,0
5/05/2018 21:54,6/05/2018 11:16,21:39,5:44,8:05,,,,9513273,0
6/05/2018 11:16,6/05/2018 22:48,10:21,18:09,7:48,,,,6925841,0
6/05/2018 22:48,7/05/2018 11:57,22:12,6:26,8:14,,,,8340566,0
7/05/2018 11:57,7/05/2018 23:40,11:00,18:39,7:39,,,,5912116,0
7/05/2018 23:40,8/05/2018 13:15,22:58,7:12,8:14,,,,5899875,0
8/05/2018 13:15,9/05/2018 1:32,11:54,19:38,7:44,,,,4805921,0
9/05/2018 1:32,9/05/2018 14:09,0:01,7:52,7:51,,,,4598603,0
9/05/2018 14:09,10/05/2018 2:35,13:26,21:06,7:40,,,,4358909,0
10/05/2018 2:35,10/05/2018 15:24,1:19,9:06,7:47,,,,3625487,0
10/05/2018 15:24,11/05/2018 3:34,14:54,22:10,7:16,,,,3142959,0
11/05/2018 3:34,11/05/2018 16:55,2:26,11:08,8:42,,,,2987235,0
11/05/2018 16:55,12/05/2018 5:08,15:20,23:42,8:22,,,,2759988,0
12/05/2018 5:08,12/05/2018 17:56,3:33,11:37,8:04,,,,2600704,0
12/05/2018 17:56,13/05/2018 4:40,16:44,0:13,7:29,,,,2251670,0
13/05/2018 4:40,13/05/2018 18:34,4:37,12:33,7:56,,,,2634048,0
13/05/2018 18:34,14/05/2018 5:17,17:24,0:59,7:35,,,,2387721,0
14/05/2018 5:17,14/05/2018 19:13,5:30,13:08,7:38,,,,2433440,0
14/05/2018 19:13,15/05/2018 5:56,18:07,1:47,7:40,,,,2446092,0
15/05/2018 5:56,15/05/2018 18:18,5:59,14:11,8:12,,,,5982098,0
15/05/2018 18:18,16/05/2018 6:33,18:32,2:28,7:56,,,,6208876,0
16/05/2018 6:33,16/05/2018 18:55,6:47,14:13,7:26,,,,7708949,0
16/05/2018 18:55,17/05/2018 7:13,19:32,3:15,7:43,,,,8251926,0
17/05/2018 7:13,17/05/2018 19:36,7:24,15:43,8:19,,,,9343705,0
17/05/2018 19:36,18/05/2018 7:57,19:56,4:00,8:04,,,,9170066,0
18/05/2018 7:57,18/05/2018 20:21,8:07,16:22,8:15,,,,13350787,0
18/05/2018 20:21,19/05/2018 10:02,20:35,4:34,7:59,,,,12642468,0
19/05/2018 10:02,19/05/2018 21:13,9:10,17:12,8:02,,,,15258642,0
19/05/2018 21:13,20/05/2018 10:47,21:16,5:22,8:06,,,,15720255,0
20/05/2018 10:47,20/05/2018 22:07,9:54,18:09,8:15,,,,15428240,0
20/05/2018 22:07,21/05/2018 11:18,22:06,6:11,8:05,,,,15273149,0
21/05/2018 11:18,21/05/2018 23:09,10:59,18:56,7:57,,,,15011120,0
21/05/2018 23:09,22/05/2018 12:10,23:06,6:59,7:53,,,,15703348,0
22/05/2018 12:10,23/05/2018 0:27,12:14,19:55,7:41,,,,13848611,0
23/05/2018 0:27,23/05/2018 14:20,0:04,8:17,8:13,,,,15397708,0
23/05/2018 14:20,24/05/2018 1:45,13:09,21:28,8:19,,,,15200462,0
24/05/2018 1:45,24/05/2018 15:37,1:13,9:36,8:23,,,,13126947,0
24/05/2018 15:37,25/05/2018 4:07,14:28,22:30,8:02,,,,11713909,0
25/05/2018 4:07,25/05/2018 16:45,2:34,10:40,8:06,,,,10228072,0
25/05/2018 16:45,26/05/2018 5:05,15:45,23:38,7:53,,,,9458875,0
26/05/2018 5:05,26/05/2018 17:35,3:32,11:59,8:27,,,,9927534,0
26/05/2018 17:35,27/05/2018 5:52,16:25,0:34,8:09,,,,9335727,0
27/05/2018 5:52,27/05/2018 18:19,4:39,12:43,8:04,,,,8726289,0
27/05/2018 18:19,28/05/2018 5:20,17:22,1:23,8:01,,,,7870511,0
28/05/2018 5:20,28/05/2018 19:03,5:28,13:27,7:59,,,,10037616,0
28/05/2018 19:03,29/05/2018 6:04,18:02,1:54,7:52,,,,9972831,0
29/05/2018 6:04,29/05/2018 19:42,6:17,14:09,7:52,,,,9801710,0
29/05/2018 19:42,30/05/2018 6:42,18:46,2:30,7:44,,,,9869565,0
30/05/2018 6:42,30/05/2018 20:30,6:52,14:48,7:56,,,,7635505,0
30/05/2018 20:30,31/05/2018 8:30,19:08,3:07,7:59,,,,7924263,0
31/05/2018 8:30,31/05/2018 21:10,7:25,15:27,8:02,,,,7671180,0
31/05/2018 21:10,1/06/2018 9:13,19:42,3:41,7:59,,,,7992515,0
1/06/2018 9:13,1/06/2018 21:34,8:03,15:58,7:55,,,,6001919,0
1/06/2018 21:34,2/06/2018 9:52,20:14,4:11,7:57,,,,6499799,0
2/06/2018 9:52,2/06/2018 22:17,8:40,16:36,7:56,,,,6168477,0
1/06/2018 22:17,2/06/2018 10:26,20:39,4:51,8:12,,,,6499799,0
3/06/2018 10:26,3/06/2018 22:50,9:08,17:16,8:08,,,,11432859,0
3/06/2018 22:50,4/06/2018 11:02,21:09,5:24,8:15,,,,12429992,0
4/06/2018 11:02,4/06/2018 22:07,9:52,17:50,7:58,,,,21191720,0
4/06/2018 22:07,5/06/2018 11:34,21:48,6:04,8:16,,,,24100166,0
5/06/2018 11:34,5/06/2018 23:00,10:36,18:37,8:01,,,,32681617,0
5/06/2018 23:00,6/06/2018 12:36,22:25,6:48,8:23,,,,27536789,0
6/06/2018 12:36,7/06/2018 0:05,11:25,19:12,7:47,,,,22637883,0
7/06/2018 0:05,7/06/2018 13:33,23:23,7:30,8:07,,,,17918813,0
7/06/2018 13:33,8/06/2018 1:02,12:41,20:11,7:30,,,,15065637,0
8/06/2018 1:02,8/06/2018 14:28,0:23,8:36,8:13,,,,12499446,0
8/06/2018 14:28,9/06/2018 2:10,13:38,21:33,7:55,,,,11348154,0
9/06/2018 2:10,9/06/2018 15:22,1:32,9:55,8:23,,,,10716641,0
9/06/2018 15:22,10/06/2018 3:07,14:45,22:43,7:58,,,,9624690,0
10/06/2018 3:07,10/06/2018 17:01,2:45,10:54,8:09,,,,9272428,0
10/06/2018 17:01,11/06/2018 4:00,15:47,23:41,7:54,,,,8800139,0
11/06/2018 4:00,11/06/2018 18:08,3:42,11:57,8:15,,,,10545287,0
11/06/2018 18:08,12/06/2018 4:49,16:39,0:33,7:54,,,,9691995,0
12/06/2018 4:49,12/06/2018 17:15,4:43,12:48,8:05,,,,14984539,0
12/06/2018 17:15,13/06/2018 5:30,17:29,1:13,7:44,,,,13877587,0
13/06/2018 5:30,13/06/2018 17:52,5:40,13:43,8:03,,,,17110970,0
13/06/2018 17:52,14/06/2018 6:15,18:01,2:10,8:09,,,,19342287,0
14/06/2018 6:15,14/06/2018 18:37,6:06,14:34,8:28,,,,22891340,0
14/06/2018 18:37,15/06/2018 6:55,18:40,2:11,7:31,,,,17219700,0
15/06/2018 6:55,15/06/2018 19:21,7:48,15:13,7:25,,,,30545645,0
15/06/2018 19:21,16/06/2018 7:41,19:27,3:38,8:11,,,,37962643,0
16/06/2018 7:41,16/06/2018 20:05,7:54,16:01,8:07,,,,39006724,0
